time_series,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET
2018-03-10-02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-10-02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-10-03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-10-03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-10-03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-10-03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-10-04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-03-10-04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-10-04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-10-04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-10-05:00:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-10-05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-10-05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-10-05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,10,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,2
2018-03-10-06:00:00,13,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,32,0,2,0,11,0,0,0,0,0,0,0,0,84,0,0,38,0,0,6,0,2,0,0,0,0,0,1,1,0,0,0,1,1,18,0,9,3,0,0,3,28,1,0,0,1,0,0,2,10,0,10,41,6,1,1,0,1,2,1,1,0,0,0,5,0,0,1,1,0,4,3,6,2,1,3,0,1,0,0,26,0,10,3,2,0,0,0,0,7,1,2,1,0,0,3,0,1,5,1,0,0,0,0,0,0,0,3,1,8,20,3,0,0,2,0,0,0,11,0,1,0,0,0,0,10,0,0,5,59,0,0,2,7
2018-03-10-06:15:00,21,102,42,7,1,1,0,14,0,31,3,4,0,3,3,53,16,0,7,1,23,3,1,0,1,11,2,8,0,362,3,49,262,2,1,4,2,3,0,13,5,1,0,1,0,84,0,2,11,4,26,8,17,3,2,0,2,44,0,49,11,3,4,4,6,14,0,28,91,18,3,3,0,0,4,2,1,0,11,0,4,2,3,1,0,18,5,0,13,4,6,4,2,2,4,3,98,0,31,18,1,0,3,0,9,7,9,4,5,22,2,5,5,3,26,8,1,12,0,5,15,19,0,2,2,19,35,0,6,7,5,4,1,24,16,0,2,0,13,0,0,2,0,0,4,86,1,3,27,7
2018-03-10-06:30:00,49,125,138,16,0,0,3,50,18,36,12,1,2,17,22,51,31,0,16,18,48,5,1,8,30,13,1,14,41,505,5,80,583,19,2,9,2,7,2,17,4,1,0,11,5,379,2,0,27,11,42,44,44,9,33,1,18,45,0,90,13,9,12,53,7,31,10,62,198,4,1,18,0,0,3,4,2,0,3,0,10,1,31,3,3,57,17,4,25,10,13,3,5,6,35,2,138,0,82,47,0,0,127,0,15,20,14,8,7,9,8,16,9,6,26,12,9,45,28,27,18,92,1,0,3,12,71,5,4,18,6,2,5,45,42,11,5,2,70,6,0,1,0,2,51,202,24,11,17,18
2018-03-10-06:45:00,85,165,168,35,0,72,1,103,41,46,15,10,0,87,38,86,98,18,32,16,114,11,4,0,36,24,3,16,19,937,13,129,676,36,21,48,41,7,0,36,8,3,0,10,31,320,2,0,23,76,56,72,67,9,24,0,55,76,7,119,23,13,8,54,4,62,15,70,222,19,36,43,0,41,5,11,0,3,218,0,11,10,34,5,2,87,9,3,45,15,119,61,21,6,45,4,100,5,256,66,12,0,98,0,20,28,48,10,21,15,9,11,13,26,16,24,23,56,31,66,40,95,4,3,6,35,141,8,13,20,5,3,5,35,63,34,42,25,78,0,0,8,10,6,41,198,35,51,36,36
2018-03-10-07:00:00,103,202,351,49,34,57,3,101,47,93,32,6,21,119,53,139,112,7,30,72,122,7,3,5,63,30,16,17,17,1072,3,204,846,24,18,61,41,31,9,45,12,1,2,46,33,450,0,27,30,55,105,104,126,8,81,1,75,98,4,171,16,12,29,112,4,154,12,91,394,21,27,38,3,37,9,9,206,4,159,0,11,7,58,7,3,115,21,11,90,23,82,60,50,4,82,2,151,4,342,72,11,2,76,58,48,36,104,11,42,29,8,21,20,39,39,22,12,63,64,87,37,135,2,37,7,42,157,19,11,26,20,4,17,38,91,35,25,28,88,0,1,12,22,0,49,295,39,46,30,60
2018-03-10-07:15:00,209,130,733,89,35,65,3,125,49,116,17,29,15,111,66,131,66,9,37,71,172,23,23,6,56,40,14,56,54,1371,26,334,985,103,24,57,71,45,8,81,12,6,0,44,42,482,2,17,47,78,105,130,123,21,60,1,83,182,19,206,41,34,34,148,13,132,17,177,616,37,35,99,3,43,11,20,129,0,234,0,15,29,112,6,4,240,22,12,93,34,121,57,47,10,101,7,225,5,426,71,4,0,55,64,81,47,57,17,63,48,8,33,20,62,56,46,28,89,87,177,59,212,2,46,10,58,247,12,19,46,12,7,21,32,103,52,30,35,141,0,2,8,25,14,114,724,60,113,82,59
2018-03-10-07:30:00,278,189,1196,114,106,80,3,205,82,173,39,39,31,116,137,209,142,10,62,59,224,24,34,0,109,90,27,82,65,1577,36,395,1242,149,38,70,69,31,0,79,49,14,0,62,85,712,5,37,66,116,145,244,170,16,182,4,74,194,12,276,47,51,56,258,28,207,44,208,814,47,35,118,0,74,19,21,147,5,274,0,32,26,197,6,5,291,38,13,153,28,100,65,76,8,199,7,504,4,591,118,7,5,169,62,115,36,135,17,120,43,20,66,27,86,66,37,20,128,89,218,151,355,6,34,11,86,396,12,25,58,36,5,27,102,196,26,49,49,211,1,11,7,36,17,218,863,85,165,61,145
2018-03-10-07:45:00,390,106,1546,177,75,111,1,190,99,216,33,52,50,138,160,208,158,24,79,74,308,72,21,10,131,82,14,63,106,1330,46,470,877,130,59,115,103,36,6,101,60,16,1,57,111,768,1,66,108,245,292,385,202,36,114,2,190,256,11,394,87,58,125,318,13,229,57,286,1443,62,67,218,5,56,30,26,191,10,213,1,43,37,185,11,5,381,53,10,159,69,187,79,55,17,247,7,564,21,559,114,8,0,155,95,105,89,169,22,77,39,40,44,28,123,159,62,63,218,206,110,91,401,3,32,9,103,321,38,51,91,38,6,34,75,282,63,65,35,228,1,1,6,35,27,278,1168,103,271,105,148
2018-03-10-08:00:00,423,165,1467,270,151,149,5,235,51,304,29,67,58,220,276,269,105,25,80,62,401,24,23,12,150,106,47,70,91,1519,46,554,844,102,75,126,127,24,0,148,61,16,4,79,159,820,3,44,126,167,300,325,281,88,204,6,140,361,10,421,111,88,85,303,10,328,67,327,1911,49,81,246,5,112,18,29,191,0,332,0,55,67,235,16,3,433,53,15,155,78,194,92,123,27,332,5,641,35,655,137,13,1,110,61,185,84,236,60,46,70,27,68,44,131,203,87,94,223,229,219,154,384,13,100,13,273,342,49,93,134,42,7,28,61,518,49,111,59,240,1,26,12,54,90,281,1115,102,253,64,131
2018-03-10-08:15:00,568,148,1358,322,101,117,8,275,97,393,37,63,63,244,236,291,191,25,110,92,600,44,20,1,205,65,51,105,94,1857,84,835,1086,126,68,125,118,52,17,123,104,26,2,76,207,913,7,113,110,141,464,407,410,53,132,3,214,274,19,538,80,150,123,430,18,300,80,310,2286,28,144,294,0,169,41,22,130,9,360,1,47,46,198,13,12,407,30,15,253,57,222,83,68,29,473,3,710,54,998,222,11,7,209,194,217,75,263,74,40,66,53,70,28,135,195,147,374,425,198,126,127,411,5,52,19,278,389,37,41,119,39,5,34,112,660,44,144,59,252,0,9,7,21,79,322,1063,105,380,123,150
2018-03-10-08:30:00,558,127,1369,336,94,112,5,275,154,450,60,84,145,363,339,247,190,39,161,101,671,46,26,5,289,105,73,30,98,1720,74,753,1147,111,120,163,111,26,6,178,52,19,0,63,206,1420,5,54,126,142,458,395,520,85,126,12,265,323,21,539,70,129,107,682,11,377,70,384,3694,51,153,381,5,240,43,45,212,0,387,1,68,44,251,21,5,420,50,12,294,144,221,82,98,20,665,6,606,22,1015,394,8,0,261,157,158,93,233,127,41,48,46,54,62,117,255,172,442,491,186,215,192,445,4,105,14,300,315,55,123,195,19,32,7,66,961,75,199,109,386,1,2,13,39,2,430,1098,124,331,76,162
2018-03-10-08:45:00,580,125,1383,368,136,133,6,304,132,338,40,82,98,393,336,288,197,21,157,70,536,21,18,1,239,61,75,48,144,1675,99,715,999,58,104,164,211,50,1,133,45,21,0,77,271,1482,7,81,158,220,403,524,392,97,140,1,184,289,15,482,57,92,161,583,23,396,75,361,3544,32,133,440,4,245,49,35,194,13,382,2,61,85,284,21,8,471,57,14,231,108,231,87,91,31,734,7,770,35,1149,327,13,0,198,183,231,165,176,89,40,89,19,78,52,157,254,167,469,576,242,103,171,550,3,76,15,318,422,76,69,237,41,8,20,105,922,78,107,84,321,1,5,6,28,110,492,1288,129,368,92,149
2018-03-10-09:00:00,467,91,1417,346,43,124,3,279,79,238,33,71,106,214,297,212,166,16,123,91,564,59,20,7,248,121,51,25,140,1524,52,651,911,73,99,211,184,32,4,120,47,18,5,52,178,1010,7,43,86,207,325,508,371,85,153,7,152,205,8,357,54,79,116,475,35,290,89,354,2771,52,86,380,23,115,21,32,152,11,313,12,38,58,210,21,5,425,49,10,234,72,283,72,55,17,459,7,616,36,921,260,8,1,227,314,157,217,208,67,63,55,52,66,73,136,105,115,148,921,158,186,200,350,1,59,18,169,407,60,55,190,37,16,11,62,608,61,102,82,313,4,6,13,43,134,493,1160,108,246,110,105
2018-03-10-09:15:00,477,107,1382,346,102,118,3,270,120,239,45,57,45,273,367,186,184,16,83,57,585,39,4,6,193,100,58,34,89,1669,50,570,998,78,68,114,169,44,8,107,31,5,6,92,137,990,1,58,125,212,323,505,318,66,175,6,163,237,10,261,45,55,154,395,31,342,91,334,2806,29,115,423,9,117,23,42,183,1,431,0,47,97,239,6,7,320,65,18,182,81,262,98,81,23,502,3,611,30,771,267,12,0,288,135,110,298,205,56,56,66,57,56,49,119,171,114,108,1089,182,102,213,410,4,103,19,181,433,64,51,183,26,2,20,131,520,55,83,87,346,1,12,6,23,176,418,1058,117,267,93,189
2018-03-10-09:30:00,514,129,1038,379,51,95,9,268,136,245,21,50,44,235,342,195,232,47,92,133,563,48,7,0,191,80,23,20,162,1597,52,725,1068,59,122,187,203,53,0,144,42,21,2,64,146,986,5,92,102,210,339,546,326,59,164,3,204,255,22,263,58,41,101,288,18,285,74,315,2358,32,105,369,9,109,41,22,161,19,431,2,43,96,227,17,5,278,32,7,213,77,288,71,53,26,341,14,639,31,787,308,42,0,215,245,144,489,227,92,63,76,29,126,50,117,201,153,107,1181,206,152,293,301,4,56,28,175,422,76,66,190,48,13,11,62,609,50,69,61,347,2,28,11,20,238,571,973,136,246,128,188
2018-03-10-09:45:00,557,110,1294,479,49,104,8,257,83,189,25,63,106,234,426,197,258,39,109,78,466,46,5,3,181,124,56,31,147,1367,33,628,773,104,98,171,182,44,4,144,45,16,0,81,103,1066,1,40,118,263,305,546,232,55,144,19,179,251,22,285,42,58,107,410,15,278,89,282,2974,27,118,431,0,105,64,30,186,14,490,2,49,51,226,18,7,324,44,18,216,59,283,89,101,11,410,10,730,26,720,376,19,0,151,159,138,404,177,141,46,72,71,86,69,107,220,101,90,1453,220,148,266,320,3,110,16,198,451,134,40,198,32,17,10,101,509,34,79,76,353,4,0,10,28,65,798,1049,100,361,84,199
2018-03-10-10:00:00,571,79,948,431,78,127,4,255,134,143,22,83,52,170,441,153,174,29,85,134,515,90,9,5,127,107,54,14,125,1456,66,662,762,89,64,175,189,60,0,132,26,10,0,67,77,1081,1,63,105,284,300,588,267,64,181,4,151,218,8,302,49,42,104,403,7,251,86,261,2815,51,80,402,4,88,50,18,167,10,496,0,32,59,264,21,1,282,33,13,223,57,294,79,47,19,326,7,785,43,660,360,24,0,279,148,146,524,167,84,71,42,47,86,30,102,174,95,110,1318,235,108,192,308,7,67,24,167,353,61,52,187,43,28,6,85,458,89,76,53,396,0,33,6,21,173,643,992,112,245,140,223
2018-03-10-10:15:00,580,87,801,440,58,130,3,274,74,105,42,69,74,193,446,155,240,51,94,80,478,56,13,1,147,124,36,20,108,1382,52,612,718,98,79,128,221,26,12,212,28,10,0,85,132,994,0,51,94,250,274,817,207,44,201,11,166,210,15,288,46,38,82,311,10,239,84,250,3065,51,62,438,8,58,63,19,187,39,385,1,35,55,266,18,12,260,57,20,238,94,343,94,112,17,302,7,845,20,583,305,18,0,194,223,155,560,191,134,62,71,16,125,54,131,214,98,45,1574,179,157,236,289,3,71,28,161,529,115,36,191,36,21,4,116,400,52,73,55,418,2,14,8,39,263,695,899,111,263,80,172
2018-03-10-10:30:00,549,88,805,434,79,118,8,342,150,99,24,61,45,141,426,181,218,29,98,151,432,87,4,3,125,75,29,20,176,1293,26,598,758,108,89,192,231,57,7,117,34,13,2,79,91,966,2,40,95,240,273,788,285,43,155,8,182,212,30,241,39,34,126,290,12,313,101,221,3275,45,76,439,8,68,42,32,159,3,477,0,29,34,279,28,3,299,38,11,217,62,304,88,46,13,313,6,740,54,608,420,24,0,180,94,173,651,187,120,69,67,65,103,32,106,187,101,69,1330,181,90,203,212,0,137,29,139,461,56,23,151,26,19,7,114,501,68,57,72,382,3,0,11,25,235,676,834,182,321,103,199
2018-03-10-10:45:00,550,72,644,400,52,115,4,309,139,98,44,49,45,123,321,185,235,31,107,97,438,70,12,0,181,117,45,18,162,1338,43,536,761,91,84,181,219,35,0,150,41,12,2,100,109,927,3,67,99,224,303,828,196,46,174,6,213,197,9,230,51,39,95,266,10,207,73,247,3302,49,94,423,6,80,77,16,140,20,565,1,23,44,251,35,4,259,45,8,219,91,418,98,107,25,257,13,763,36,608,433,28,0,238,188,151,643,146,160,87,53,48,105,51,118,211,88,46,1236,210,124,215,220,5,82,36,127,537,112,47,164,36,2,9,76,444,70,62,61,404,0,22,4,29,257,626,722,175,264,74,274
2018-03-10-11:00:00,786,75,592,495,43,95,9,282,147,90,32,48,73,163,564,202,195,24,83,121,301,50,2,7,136,68,41,20,178,1328,54,632,730,115,126,166,220,73,7,217,16,15,2,75,94,930,3,47,129,277,271,815,170,42,218,9,249,168,8,245,44,49,111,346,19,265,100,237,3570,25,59,413,5,92,76,19,133,14,540,2,26,50,271,17,7,220,45,23,219,118,277,103,114,16,305,21,832,31,617,406,21,0,215,93,138,525,181,178,70,62,29,164,49,116,175,86,37,1228,176,77,175,179,8,134,42,107,388,53,35,184,39,22,9,103,432,62,58,69,368,0,20,16,14,269,655,826,150,330,145,292
2018-03-10-11:15:00,724,68,552,487,96,131,5,296,126,78,24,48,32,127,388,172,232,66,113,146,245,55,4,1,142,153,17,14,184,1416,52,512,753,103,99,220,238,33,9,175,35,7,3,87,88,992,3,73,110,342,301,712,222,48,126,1,283,231,17,266,46,40,89,303,4,263,119,218,3730,49,55,418,1,87,41,23,155,5,569,0,26,30,259,19,9,213,35,7,240,98,443,83,67,28,264,21,858,39,616,439,20,0,143,104,148,498,202,105,71,78,51,112,57,116,200,94,48,1209,178,143,172,249,5,93,28,149,587,98,36,167,42,27,3,64,445,48,95,56,486,0,8,4,27,83,708,763,173,273,77,229
2018-03-10-11:30:00,683,84,407,441,85,153,6,305,152,105,24,51,72,125,347,200,267,31,91,98,222,31,4,0,125,80,46,14,155,1202,44,472,758,104,116,119,226,60,1,205,18,6,0,62,92,1080,14,65,113,289,284,946,223,34,223,2,329,189,22,182,44,59,121,273,10,262,80,215,3800,29,67,393,8,50,64,16,133,18,523,1,38,41,309,24,10,206,40,12,182,59,358,105,101,17,270,11,738,28,539,490,42,0,162,200,185,408,132,95,90,50,45,165,50,147,224,66,70,772,200,92,146,186,2,117,44,125,480,85,25,180,33,14,8,94,502,46,87,55,481,0,26,14,23,128,486,770,114,359,64,257
2018-03-10-11:45:00,680,84,476,300,63,120,10,292,136,100,17,60,42,122,430,131,199,24,123,113,222,46,8,7,108,81,50,9,198,1218,58,451,861,91,124,181,255,30,7,188,18,21,0,67,61,984,0,34,91,300,261,758,187,48,127,7,285,212,14,205,36,36,63,214,10,289,105,231,3595,40,76,314,8,41,76,12,115,10,465,3,36,30,233,32,3,261,22,6,211,104,343,85,52,12,288,11,680,26,521,417,13,0,179,93,158,412,167,85,82,78,25,109,74,117,222,67,43,872,184,128,198,172,2,96,20,117,545,47,41,227,37,27,5,58,448,58,82,39,469,4,0,18,26,162,445,620,109,259,125,290
2018-03-10-12:00:00,678,56,414,502,74,118,7,305,169,90,11,34,36,104,256,186,258,35,113,77,180,24,16,3,111,74,38,12,247,1277,64,414,847,97,151,131,175,44,0,194,29,11,1,67,94,907,4,63,79,250,267,729,189,48,139,2,236,197,14,192,52,48,118,309,8,251,79,268,3686,19,70,454,7,56,55,24,85,4,556,0,30,32,302,26,8,219,47,10,194,102,383,105,92,20,288,7,676,26,528,376,21,0,98,155,135,400,159,71,109,73,42,158,72,87,191,56,69,925,162,108,138,161,5,78,29,114,562,72,25,147,40,26,5,90,460,37,59,47,484,0,16,11,19,214,457,573,123,346,49,260
2018-03-10-12:15:00,637,118,369,400,70,132,1,270,157,78,33,52,77,120,414,147,163,29,161,125,217,52,6,4,117,59,29,10,121,1215,58,532,1090,98,168,170,308,42,16,225,17,16,2,60,64,1048,4,34,110,337,206,820,191,29,180,10,291,214,16,219,60,60,81,212,10,236,76,282,3140,32,63,465,10,71,83,21,141,8,403,0,16,19,222,23,6,243,35,7,252,57,330,72,43,27,319,5,599,27,524,373,35,0,250,111,127,338,172,83,77,38,43,153,70,136,164,73,63,774,177,99,171,192,0,80,33,139,531,34,29,226,34,9,11,46,508,59,76,47,401,0,24,8,11,155,473,651,107,285,73,287
2018-03-10-12:30:00,675,87,361,429,66,130,5,305,142,110,17,53,52,180,484,247,297,46,127,76,225,19,7,5,147,116,23,20,204,1385,39,428,1073,91,137,178,184,33,8,195,25,11,0,66,96,1230,3,40,102,261,278,731,193,40,201,3,365,257,27,208,69,65,120,301,10,298,90,246,3618,13,82,392,2,58,62,24,121,0,658,0,35,30,340,23,9,203,33,10,223,103,410,133,93,23,259,11,611,34,576,326,45,0,201,94,157,342,201,95,128,90,45,91,71,95,201,90,54,863,205,154,132,181,3,166,35,134,531,54,35,156,37,12,2,91,474,45,92,71,498,1,2,7,17,127,613,745,172,315,57,291
2018-03-10-12:45:00,642,96,577,397,124,160,11,288,164,96,25,63,40,126,302,147,200,42,157,115,218,34,6,1,152,67,32,8,257,1470,48,533,1085,136,191,161,280,66,0,218,25,7,0,60,74,1111,3,63,120,349,264,926,244,56,152,8,263,237,15,236,56,68,154,240,14,305,87,285,3584,34,89,561,1,80,63,8,167,9,499,2,37,29,245,19,5,324,37,4,260,105,427,103,51,29,326,10,782,41,641,393,28,0,120,83,195,337,224,87,117,62,25,134,72,141,179,97,66,1035,167,76,175,200,1,83,40,149,582,27,73,296,36,16,14,102,530,39,80,73,458,0,16,13,6,18,587,767,189,249,79,298
2018-03-10-13:00:00,603,84,466,625,62,161,13,321,182,83,21,55,38,163,465,222,351,29,113,115,253,40,14,6,120,107,35,21,286,1448,45,424,1052,183,152,259,222,49,12,217,32,19,2,72,115,1209,13,66,118,319,224,687,183,51,216,1,286,205,17,257,37,81,109,398,13,304,95,275,3738,32,75,468,8,73,47,16,169,18,587,2,29,24,330,18,8,251,49,14,252,57,309,123,113,17,277,15,777,35,675,387,30,0,240,213,158,382,259,98,167,32,60,176,98,94,258,96,87,1229,257,132,213,175,5,82,35,145,583,73,51,173,52,44,2,48,443,71,111,110,538,0,7,12,30,105,666,685,146,275,58,332
